  331.9151  55.  0.0178297367  1.30213904
  331.9151  57.5  0.0163839515  1.36680746
  331.9151  60.  0.0148876468  1.33305049
  331.9151  62.5  0.0135569759  1.34553897
  331.9151  65.  0.01240364  1.38706756
  331.9151  67.5  0.0112883188  1.4110229
  331.9151  70.  0.0102605009  1.37056851
  331.9151  72.5  0.00936799496  1.49350786
  331.9151  75.  0.00850241166  1.4175508
  331.9151  77.5  0.00779760536  1.46062708
  331.9151  80.  0.00716583524  1.48073459
  331.9151  82.5  0.00649718707  1.41596842
  331.9151  85.  0.00598781416  1.47990668
  331.9151  87.5  0.00546770822  1.46160638
  331.9151  90.  0.00500022247  1.53240919
  331.9151  92.5  0.00458273757  1.52633512
  331.9151  95.  0.00426126784  1.54171276
  331.9151  97.5  0.0039564576  1.56521308
  331.9151  100.  0.00368906558  1.60642505
  331.9151  102.5  0.00340279401  1.60244346
  331.9151  105.  0.00317567843  1.68013549
  331.9151  107.5  0.00293063466  1.67744362
  331.9151  110.  0.00275391224  1.71900225
  331.9151  112.5  0.00257635326  1.53231812
  331.9151  115.  0.00239187852  1.68884921
  331.9151  117.5  0.00220599468  1.78290367
  331.9151  120.  0.00206523412  1.86201012
  331.9151  122.5  0.00195159775  2.08457088
  331.9151  125.  0.0018235395  2.04188108
  331.9151  127.5  0.00169366377  2.11834192
  331.9151  130.  0.00159101817  1.9594543
  331.9151  132.5  0.00148273737  1.97433305
  331.9151  135.  0.00139634463  2.00472879
  331.9151  137.5  0.00131045119  2.1475873
  331.9151  140.  0.00124544359  2.12814665
  331.9151  142.5  0.00111325516  2.19462562
  331.9151  145.  0.00101657724  2.01840878
  331.9151  147.5  0.000920170278  2.03369379
  331.9151  150.  0.000827310432  2.25132418
  331.9151  152.5  0.000693999871  2.38045239
  331.9151  155.  0.000569725642  2.31519604
  331.9151  157.5  0.000437431416  2.20902824
  331.9151  160.  0.000356333039  1.98804975
  331.9151  162.5  0.00033031858  1.9384129
  331.9151  165.  0.000319924875  2.00872707
  331.9151  167.5  0.000302301109  2.01353812
  331.9151  170.  0.000278242136  2.26954746
  331.9151  172.5  0.000266288145  2.07212377
  331.9151  175.  0.000250463781  2.14112258
  331.9151  177.5  0.000240910609  2.30441713
  331.9151  180.  0.000222665112  2.212749
  331.9151  182.5  0.000213362611  2.16395044
  331.9151  185.  0.000202490584  2.37461901
  331.9151  187.5  0.000201420742  2.49276447
  331.9151  190.  0.000189299681  2.66690731
  331.9151  192.5  0.000153133646  2.88451266
  331.9151  195.  0.000138368414  2.48745561
  331.9151  197.5  0.000113274444  2.81000948
  331.9151  200.  0.000113274444  2.81000948

  333.510864  0.  0.25196144  0.517522991
  333.510864  2.5  0.0552517809  1.19222653
  333.510864  5.  0.0341229551  1.33954513
  333.510864  7.5  0.020521339  1.28887749
  333.510864  10.  0.0171610191  1.37058246
  333.510864  12.5  0.015471735  1.40253115
  333.510864  15.  0.0143514685  1.42023599
  333.510864  17.5  0.014024361  1.42174602
  333.510864  20.  0.0136317927  1.42663479
  333.510864  22.5  0.0137557639  1.33783412
  333.510864  25.  0.0137786642  1.48698497
  333.510864  27.5  0.0143513493  1.42843759
  333.510864  30.  0.0155288521  1.40627217
  333.510864  32.5  0.0167665035  1.38894534
  333.510864  35.  0.0197586287  1.56283009
  333.510864  37.5  0.0234803315  1.60107446
  333.510864  40.  0.0247536041  1.55053043
  333.510864  42.5  0.0246045701  1.47187436
  333.510864  45.  0.0234148875  1.3584727
  333.510864  47.5  0.0218980797  1.3184669
  333.510864  50.  0.0202562772  1.26844335
  333.510864  52.5  0.0188189  1.31394827
  333.510864  55.  0.0172300059  1.31149292
  333.510864  57.5  0.0159089509  1.26275229
  333.510864  60.  0.0144204982  1.29057229
  333.510864  62.5  0.0131740663  1.29661477
  333.510864  65.  0.012051383  1.35964072
  333.510864  67.5  0.0110307876  1.418082
  333.510864  70.  0.0100486986  1.36537838
  333.510864  72.5  0.00916343462  1.42993081
  333.510864  75.  0.00828694832  1.50528204
  333.510864  77.5  0.00766213611  1.5024749
  333.510864  80.  0.007070594  1.5193758
  333.510864  82.5  0.00638069399  1.54636133
  333.510864  85.  0.00585560361  1.46747887
  333.510864  87.5  0.00530938664  1.61766911
  333.510864  90.  0.00487075001  1.48899698
  333.510864  92.5  0.00447412534  1.55126786
  333.510864  95.  0.00417479174  1.56796837
  333.510864  97.5  0.00387614919  1.53974271
  333.510864  100.  0.00355010503  1.64340973
  333.510864  102.5  0.00329250889  1.73608756
  333.510864  105.  0.00307518779  1.61743402
  333.510864  107.5  0.00286856829  1.77910471
  333.510864  110.  0.00266073388  1.71984029
  333.510864  112.5  0.00251673674  1.75217855
  333.510864  115.  0.00234518386  1.72973871
  333.510864  117.5  0.00220148545  1.76352882
  333.510864  120.  0.00203883671  1.8628087
  333.510864  122.5  0.00193133974  2.0435698
  333.510864  125.  0.00178692653  1.97531843
  333.510864  127.5  0.00167213415  1.96960425
  333.510864  130.  0.00157087145  2.01699328
  333.510864  132.5  0.00147057592  1.878613
  333.510864  135.  0.00136858062  2.13779855
  333.510864  137.5  0.00128661527  2.24615645
  333.510864  140.  0.00118897331  2.10220385
  333.510864  142.5  0.00110368407  1.99838507
  333.510864  145.  0.000998983625  1.98461092
  333.510864  147.5  0.000911190175  2.11180115
  333.510864  150.  0.000808146957  2.13595843
  333.510864  152.5  0.00069074065  2.19861627
  333.510864  155.  0.000589409668  2.29849458
  333.510864  157.5  0.00047023021  2.05903101
  333.510864  160.  0.000349897251  1.98866498
  333.510864  162.5  0.000330120296  1.94326508
  333.510864  165.  0.000322954933  1.7717371
  333.510864  167.5  0.000318572827  2.20733762
  333.510864  170.  0.000286567869  2.02840757
  333.510864  172.5  0.000271546742  2.03803492
  333.510864  175.  0.000252764788  2.24587202
  333.510864  177.5  0.000244521041  2.30964279
  333.510864  180.  0.000225120049  2.28199005
  333.510864  182.5  0.000217447305  2.20891786
  333.510864  185.  0.000211769468  2.48101115
  333.510864  187.5  0.000201978066  2.4567821
  333.510864  190.  0.000194805136  2.41010261
  333.510864  192.5  0.000153918736  3.00952816
  333.510864  195.  0.000142065575  2.64316845
  333.510864  197.5  0.00011303374  3.06698871
  333.510864  200.  0.00011303374  3.06698871

  335.106598  0.  0.252324224  0.537510753
  335.106598  2.5  0.0553936101  1.10783696
  335.106598  5.  0.0339517184  1.22898567
  335.106598  7.5  0.0203878954  1.28215992
  335.106598  10.  0.016751634  1.27628648
  335.106598  12.5  0.0152170472  1.27402568
  335.106598  15.  0.0142211067  1.41064811
  335.106598  17.5  0.0138802594  1.36545706
  335.106598  20.  0.0135715762  1.51606894
  335.106598  22.5  0.0136236055  1.47706199
  335.106598  25.  0.0137482118  1.45544696
  335.106598  27.5  0.0140699567  1.48182189
  335.106598  30.  0.0150443204  1.39874852
  335.106598  32.5  0.016379647  1.37750685
  335.106598  35.  0.0188316423  1.58628857
  335.106598  37.5  0.0223336052  1.70006299
  335.106598  40.  0.0235311445  1.54611588
  335.106598  42.5  0.0232685786  1.54849255
  335.106598  45.  0.0222576149  1.35785377
  335.106598  47.5  0.0206698179  1.25456762
  335.106598  50.  0.0192074198  1.35245681
  335.106598  52.5  0.0178956185  1.3300482
  335.106598  55.  0.016452793  1.32978678
  335.106598  57.5  0.015051337  1.16941118
  335.106598  60.  0.0137316966  1.20968306
  335.106598  62.5  0.0125812348  1.30522788
  335.106598  65.  0.0115524419  1.40271652
  335.106598  67.5  0.0104847271  1.40762222
  335.106598  70.  0.00960756652  1.3604213
  335.106598  72.5  0.00872958079  1.50045264
  335.106598  75.  0.00799003057  1.585572
  335.106598  77.5  0.00740587013  1.50207555
  335.106598  80.  0.00679857098  1.55988014
  335.106598  82.5  0.00612375885  1.49293351
  335.106598  85.  0.00566242263  1.45694125
  335.106598  87.5  0.00518879574  1.61963701
  335.106598  90.  0.00474695023  1.50426543
  335.106598  92.5  0.00435119076  1.51315808
  335.106598  95.  0.00402243808  1.49594498
  335.106598  97.5  0.00372905703  1.4528594
  335.106598  100.  0.00339761772  1.54851413
  335.106598  102.5  0.00319753843  1.74527466
  335.106598  105.  0.00297184102  1.84171867
  335.106598  107.5  0.00279222685  1.68523455
  335.106598  110.  0.00258267624  1.7417407
  335.106598  112.5  0.00241946848  1.7319895
  335.106598  115.  0.00225884281  1.64521396
  335.106598  117.5  0.00213763514  1.83712351
  335.106598  120.  0.00198947755  1.74676776
  335.106598  122.5  0.00187157688  2.04591966
  335.106598  125.  0.00174439978  2.00258398
  335.106598  127.5  0.0016194348  1.98158896
  335.106598  130.  0.00151491945  1.95211148
  335.106598  132.5  0.00142091454  1.84277439
  335.106598  135.  0.00132150436  1.90632677
  335.106598  137.5  0.0012502356  1.99746466
  335.106598  140.  0.00117207447  2.11520338
  335.106598  142.5  0.00106386677  2.07457495
  335.106598  145.  0.000965758692  1.96867442
  335.106598  147.5  0.00088193547  2.12904048
  335.106598  150.  0.000792967854  2.10856485
  335.106598  152.5  0.000696669158  2.32976246
  335.106598  155.  0.000593877165  2.28726053
  335.106598  157.5  0.000484082761  1.99262106
  335.106598  160.  0.000370811467  2.17737222
  335.106598  162.5  0.000325911882  1.84466445
  335.106598  165.  0.000313567813  2.13209963
  335.106598  167.5  0.000314605073  2.0644598
  335.106598  170.  0.000297829072  2.02233815
  335.106598  172.5  0.000281940622  2.39776325
  335.106598  175.  0.000259041932  2.08403563
  335.106598  177.5  0.000242479131  2.00200033
  335.106598  180.  0.000229852827  2.23482203
  335.106598  182.5  0.00022263643  2.37454844
  335.106598  185.  0.000214323547  2.44529128
  335.106598  187.5  0.000213728606  2.41985655
  335.106598  190.  0.00019373362  2.40010834
  335.106598  192.5  0.000160435258  2.86772275
  335.106598  195.  0.000143990619  3.10043645
  335.106598  197.5  0.000116081574  3.58411479
  335.106598  200.  0.000116081574  3.58411479

  336.702362  0.  0.251969397  0.520781398
  336.702362  2.5  0.0556620806  1.1466583
  336.702362  5.  0.0338199101  1.28189683
  336.702362  7.5  0.0205665976  1.33680475
  336.702362  10.  0.0166977216  1.41828132
  336.702362  12.5  0.0150903901  1.26960123
  336.702362  15.  0.0141256144  1.30857813
  336.702362  17.5  0.0136912894  1.28230953
  336.702362  20.  0.013385023  1.38651884
  336.702362  22.5  0.0134150414  1.37508333
  336.702362  25.  0.0134161441  1.46788597
  336.702362  27.5  0.0138413738  1.3599509
  336.702362  30.  0.0146039855  1.42105436
  336.702362  32.5  0.0156914629  1.49010241
  336.702362  35.  0.0179246143  1.55930376
  336.702362  37.5  0.0210979152  1.63440299
  336.702362  40.  0.0218321607  1.53483808
  336.702362  42.5  0.0217166934  1.48808312
  336.702362  45.  0.0207715314  1.32661152
  336.702362  47.5  0.0192404892  1.32256496
  336.702362  50.  0.0178951621  1.36101437
  336.702362  52.5  0.0167129245  1.39104545
  336.702362  55.  0.0152880512  1.30723906
  336.702362  57.5  0.0140632894  1.23755229
  336.702362  60.  0.0129053406  1.25517356
  336.702362  62.5  0.0118563315  1.33558357
  336.702362  65.  0.0108175445  1.40171075
  336.702362  67.5  0.00984477717  1.33239388
  336.702362  70.  0.00899229757  1.35324883
  336.702362  72.5  0.00830525625  1.45722878
  336.702362  75.  0.00754310656  1.48458123
  336.702362  77.5  0.00697201584  1.42067599
  336.702362  80.  0.006333536  1.46272933
  336.702362  82.5  0.00579248276  1.55569196
  336.702362  85.  0.00537256943  1.52012515
  336.702362  87.5  0.00494346721  1.59553909
  336.702362  90.  0.00449793739  1.55439699
  336.702362  92.5  0.00413053948  1.62095535
  336.702362  95.  0.00379137183  1.46404672
  336.702362  97.5  0.00356120057  1.39198577
  336.702362  100.  0.00327114877  1.39834285
  336.702362  102.5  0.00303964573  1.60002601
  336.702362  105.  0.00287046097  1.6362474
  336.702362  107.5  0.00268281554  1.69388783
  336.702362  110.  0.00247096387  1.62086761
  336.702362  112.5  0.00231122691  1.65854204
  336.702362  115.  0.00217064959  1.66407502
  336.702362  117.5  0.00205419608  1.74646509
  336.702362  120.  0.00192210847  1.7652508
  336.702362  122.5  0.0017721511  1.89571881
  336.702362  125.  0.00169106468  2.03043985
  336.702362  127.5  0.00155714748  2.19050813
  336.702362  130.  0.00147450424  2.04959059
  336.702362  132.5  0.00137027237  1.91513371
  336.702362  135.  0.00127513125  1.73872054
  336.702362  137.5  0.00121720217  2.16902781
  336.702362  140.  0.0011232408  2.2234869
  336.702362  142.5  0.00102694845  2.12178111
  336.702362  145.  0.000938633282  2.11873436
  336.702362  147.5  0.000841416593  2.28249216
  336.702362  150.  0.000772555766  2.12023187
  336.702362  152.5  0.000703100697  2.38165402
  336.702362  155.  0.0005943203  2.06071162
  336.702362  157.5  0.000504145864  2.46889973
  336.702362  160.  0.000383998355  2.23513293
  336.702362  162.5  0.000326169829  2.0548749
  336.702362  165.  0.000317357277  1.97189391
  336.702362  167.5  0.000309902738  1.7832458
  336.702362  170.  0.000298774452  2.03862309
  336.702362  172.5  0.000285379647  2.48315668
  336.702362  175.  0.000272836274  2.16216874
  336.702362  177.5  0.000252595026  2.17259264
  336.702362  180.  0.000239902001  2.22554183
  336.702362  182.5  0.000229785961  2.31415248
  336.702362  185.  0.000218527653  2.47383475
  336.702362  187.5  0.000220035989  2.41185451
  336.702362  190.  0.000196060151  2.42151642
  336.702362  192.5  0.000161783479  2.69323969
  336.702362  195.  0.000147313112  3.0007453
  336.702362  197.5  0.000117632102  3.13825274
  336.702362  200.  0.000117632102  3.13825274

  338.298096  0.  0.250936329  0.510585725
  338.298096  2.5  0.0555669293  1.05876184
  338.298096  5.  0.0339908265  1.15253878
  338.298096  7.5  0.020228399  1.29410005
  338.298096  10.  0.0167176388  1.41022694
  338.298096  12.5  0.0150694065  1.24844754
  338.298096  15.  0.0139619736  1.29966211
  338.298096  17.5  0.0136388522  1.29597986
  338.298096  20.  0.0132955508  1.27419114
  338.298096  22.5  0.0131895179  1.41912639
  338.298096  25.  0.0131896092  1.4316119
  338.298096  27.5  0.0136451488  1.446877
  338.298096  30.  0.0141670229  1.48181772
  338.298096  32.5  0.0149500128  1.50535345
  338.298096  35.  0.0166479517  1.70560932
  338.298096  37.5  0.0192118026  1.62666106
  338.298096  40.  0.0198435821  1.49973583
  338.298096  42.5  0.0195302162  1.43197966
  338.298096  45.  0.0185821597  1.39207411
  338.298096  47.5  0.0174144227  1.32048893
  338.298096  50.  0.0162138324  1.37092817
  338.298096  52.5  0.0150790289  1.33848941
  338.298096  55.  0.0138207469  1.37638652
  338.298096  57.5  0.0127233909  1.35131729
  338.298096  60.  0.0116257314  1.3036809
  338.298096  62.5  0.0107489917  1.29709971
  338.298096  65.  0.00987179298  1.55358887
  338.298096  67.5  0.00895765796  1.43913758
  338.298096  70.  0.00819553714  1.42796636
  338.298096  72.5  0.00757814199  1.38632584
  338.298096  75.  0.00693379855  1.4452498
  338.298096  77.5  0.00640945602  1.36185682
  338.298096  80.  0.00590413017  1.43813467
  338.298096  82.5  0.0053984914  1.42943287
  338.298096  85.  0.00502189901  1.47526693
  338.298096  87.5  0.00459790975  1.50517583
  338.298096  90.  0.00425211806  1.61933541
  338.298096  92.5  0.0038887565  1.64068532
  338.298096  95.  0.00357027492  1.53818655
  338.298096  97.5  0.00331440312  1.47723174
  338.298096  100.  0.00309303892  1.58409047
  338.298096  102.5  0.00288778637  1.53338718
  338.298096  105.  0.00271658855  1.65761971
  338.298096  107.5  0.00253586378  1.64303887
  338.298096  110.  0.00240356871  1.81139386
  338.298096  112.5  0.00221408391  1.58239973
  338.298096  115.  0.0020886329  1.51011395
  338.298096  117.5  0.00194740051  1.61238837
  338.298096  120.  0.00181339786  1.77511799
  338.298096  122.5  0.00166366948  1.73141849
  338.298096  125.  0.00157873984  1.94408488
  338.298096  127.5  0.00148033851  2.18483067
  338.298096  130.  0.00140778022  2.01246929
  338.298096  132.5  0.00131479895  1.92390144
  338.298096  135.  0.00119515054  1.96610892
  338.298096  137.5  0.00114031357  1.95900655
  338.298096  140.  0.00106712128  2.2750957
  338.298096  142.5  0.000972348498  2.14660454
  338.298096  145.  0.000903441862  2.00571895
  338.298096  147.5  0.000803824107  2.22127652
  338.298096  150.  0.000754147302  2.23028326
  338.298096  152.5  0.000685940555  2.25373983
  338.298096  155.  0.000606198504  2.14096403
  338.298096  157.5  0.000507737685  2.33603764
  338.298096  160.  0.000412816706  2.27441883
  338.298096  162.5  0.000325007859  2.57293582
  338.298096  165.  0.000318818958  1.94042253
  338.298096  167.5  0.000325700763  1.94373822
  338.298096  170.  0.000318378326  2.22299027
  338.298096  172.5  0.000295867183  2.15368104
  338.298096  175.  0.000281557295  2.20142817
  338.298096  177.5  0.000264763221  2.16949272
  338.298096  180.  0.000246312324  2.09837341
  338.298096  182.5  0.000232741775  2.44397283
  338.298096  185.  0.000219223482  2.5982306
  338.298096  187.5  0.000221723414  2.44632173
  338.298096  190.  0.000205217031  2.5386548
  338.298096  192.5  0.000164320852  3.03377295
  338.298096  195.  0.000157984919  2.78413987
  338.298096  197.5  0.000122582598  2.77835131
  338.298096  200.  0.000122582598  2.77835131

  339.893829  0.  0.250296891  0.5082286
  339.893829  2.5  0.0547235012  1.11569607
  339.893829  5.  0.0348182991  1.2644583
  339.893829  7.5  0.0204275325  1.30397522
  339.893829  10.  0.0167299416  1.40244853
  339.893829  12.5  0.0149649642  1.29189217
  339.893829  15.  0.0140418019  1.32888949
  339.893829  17.5  0.013499015  1.3616091
  339.893829  20.  0.0130324326  1.35538507
  339.893829  22.5  0.013061502  1.44611692
  339.893829  25.  0.0131048495  1.37450969
  339.893829  27.5  0.0130620738  1.50748336
  339.893829  30.  0.0134735731  1.48129094
  339.893829  32.5  0.0139820836  1.43949127
  339.893829  35.  0.0151370103  1.73339224
  339.893829  37.5  0.0166730788  1.74247098
  339.893829  40.  0.0171791017  1.61066616
  339.893829  42.5  0.016944943  1.46375823
  339.893829  45.  0.0159661379  1.39341879
  339.893829  47.5  0.0150040146  1.42749572
  339.893829  50.  0.0139576765  1.40475333
  339.893829  52.5  0.0130278515  1.36171222
  339.893829  55.  0.0120211691  1.34644938
  339.893829  57.5  0.0110911056  1.3160485
  339.893829  60.  0.0101514803  1.33327568
  339.893829  62.5  0.00937351584  1.39519131
  339.893829  65.  0.00867412053  1.45257771
  339.893829  67.5  0.00804484915  1.49457347
  339.893829  70.  0.00726132654  1.39266276
  339.893829  72.5  0.00668736035  1.44034469
  339.893829  75.  0.00615413394  1.38646257
  339.893829  77.5  0.00581056485  1.38323605
  339.893829  80.  0.0053417352  1.46110106
  339.893829  82.5  0.00491783209  1.33850896
  339.893829  85.  0.00453786505  1.43591714
  339.893829  87.5  0.00421248004  1.45206714
  339.893829  90.  0.00388325332  1.50301969
  339.893829  92.5  0.00358891371  1.60037601
  339.893829  95.  0.00332501414  1.53597784
  339.893829  97.5  0.00308072427  1.44049978
  339.893829  100.  0.00290697347  1.45561314
  339.893829  102.5  0.00267787999  1.47788632
  339.893829  105.  0.00253976113  1.50841475
  339.893829  107.5  0.00234531797  1.57747626
  339.893829  110.  0.002228447  1.66122425
  339.893829  112.5  0.00205984898  1.4839468
  339.893829  115.  0.00192419207  1.40095282
  339.893829  117.5  0.0018152158  1.68640971
  339.893829  120.  0.00173600728  1.72279179
  339.893829  122.5  0.00159249268  1.92011499
  339.893829  125.  0.0014822844  1.94632983
  339.893829  127.5  0.00140351197  2.23727775
  339.893829  130.  0.00131027447  1.94684458
  339.893829  132.5  0.00122428918  1.83122993
  339.893829  135.  0.00114984182  1.7589314
  339.893829  137.5  0.00107224879  1.95709038
  339.893829  140.  0.00101710053  1.9325999
  339.893829  142.5  0.000925315951  2.06982827
  339.893829  145.  0.000872035569  2.05427694
  339.893829  147.5  0.000783724827  2.09461927
  339.893829  150.  0.000721909455  2.17491579
  339.893829  152.5  0.000666749256  2.07960916
  339.893829  155.  0.000595629099  2.05887294
  339.893829  157.5  0.000510787475  2.01572108
  339.893829  160.  0.000437552924  2.424474
  339.893829  162.5  0.000346738583  2.69329357
  339.893829  165.  0.000326870155  1.94605386
  339.893829  167.5  0.000336458994  1.86660159
  339.893829  170.  0.000338619167  1.99134159
  339.893829  172.5  0.000313224155  2.00314546
  339.893829  175.  0.000287392031  2.16518354
  339.893829  177.5  0.000273639627  1.9727422
  339.893829  180.  0.00026108278  2.12994409
  339.893829  182.5  0.0002422791  2.08532643
  339.893829  185.  0.000226344957  2.3290596
  339.893829  187.5  0.000229333193  2.77286458
  339.893829  190.  0.000212684419  2.5885632
  339.893829  192.5  0.000172941058  2.56761813
  339.893829  195.  0.000156455761  2.96166492
  339.893829  197.5  0.000125835824  3.15505862
  339.893829  200.  0.000125835824  3.15505862

  341.489594  0.  0.249749959  0.50439322
  341.489594  2.5  0.0550183207  1.07389367
  341.489594  5.  0.0353517383  1.21238422
  341.489594  7.5  0.0202042665  1.19275928
  341.489594  10.  0.0163530651  1.2980268
  341.489594  12.5  0.0146941282  1.25642955
  341.489594  15.  0.0137005011  1.40435719
  341.489594  17.5  0.0133735156  1.37849176
  341.489594  20.  0.0130791469  1.52189314
  341.489594  22.5  0.0127872555  1.43207014
  341.489594  25.  0.0126864035  1.33168507
  341.489594  27.5  0.0126635227  1.46670783
  341.489594  30.  0.0129548106  1.4751327
  341.489594  32.5  0.013147519  1.46036816
  341.489594  35.  0.0131950136  1.55407465
  341.489594  37.5  0.0135629447  1.608235
  341.489594  40.  0.013710456  1.59576559
  341.489594  42.5  0.0134634161  1.49970508
  341.489594  45.  0.0129712466  1.33871603
  341.489594  47.5  0.01221212  1.37714338
  341.489594  50.  0.0114032952  1.32230544
  341.489594  52.5  0.0107703414  1.34294534
  341.489594  55.  0.0100390539  1.34266269
  341.489594  57.5  0.00926061906  1.31718814
  341.489594  60.  0.00853624288  1.33121133
  341.489594  62.5  0.00794481207  1.3014431
  341.489594  65.  0.00738215726  1.3269366
  341.489594  67.5  0.00686924206  1.35507882
  341.489594  70.  0.00629841257  1.31758928
  341.489594  72.5  0.00584213622  1.30056512
  341.489594  75.  0.00545613561  1.37383056
  341.489594  77.5  0.00511250738  1.39802909
  341.489594  80.  0.00474498235  1.40326118
  341.489594  82.5  0.0043779891  1.33663666
  341.489594  85.  0.00410316791  1.31052315
  341.489594  87.5  0.00382347847  1.51112401
  341.489594  90.  0.00355543662  1.39556921
  341.489594  92.5  0.00331254723  1.43504882
  341.489594  95.  0.0031215623  1.44153142
  341.489594  97.5  0.00288143405  1.36348891
  341.489594  100.  0.00269114831  1.30336809
  341.489594  102.5  0.00251023588  1.32355809
  341.489594  105.  0.00237318012  1.3446517
  341.489594  107.5  0.0022281534  1.46848607
  341.489594  110.  0.00209093955  1.37598324
  341.489594  112.5  0.0019580482  1.51202619
  341.489594  115.  0.00183495739  1.41118062
  341.489594  117.5  0.00172827754  1.54628205
  341.489594  120.  0.00163083524  1.55807805
  341.489594  122.5  0.0015334104  1.77019429
  341.489594  125.  0.00143618404  1.74432659
  341.489594  127.5  0.00133047241  1.84810829
  341.489594  130.  0.00126280112  1.92000508
  341.489594  132.5  0.00117049052  1.63504755
  341.489594  135.  0.0011038637  1.64870346
  341.489594  137.5  0.00102728838  1.73929501
  341.489594  140.  0.000968176348  1.84249175
  341.489594  142.5  0.000887861534  1.85140073
  341.489594  145.  0.000839177053  1.85761249
  341.489594  147.5  0.000781140698  1.97651291
  341.489594  150.  0.000721252756  1.96511984
  341.489594  152.5  0.000665766012  2.03821349
  341.489594  155.  0.000600821048  1.66051662
  341.489594  157.5  0.00053440273  1.77583957
  341.489594  160.  0.000472738669  2.00673914
  341.489594  162.5  0.000392835616  1.95166862
  341.489594  165.  0.00036206856  1.82731748
  341.489594  167.5  0.000353973999  1.98524427
  341.489594  170.  0.000345110253  1.83826518
  341.489594  172.5  0.000330698589  1.83208263
  341.489594  175.  0.00030604651  2.13212895
  341.489594  177.5  0.000283227535  2.23433471
  341.489594  180.  0.000260295346  2.15060973
  341.489594  182.5  0.000244706986  2.26878619
  341.489594  185.  0.000236974985  2.28684211
  341.489594  187.5  0.000228542252  2.40458059
  341.489594  190.  0.000214160536  2.4165256
  341.489594  192.5  0.000171422551  2.6224916
  341.489594  195.  0.000163875302  3.00733614
  341.489594  197.5  0.000125137478  3.18354177
  341.489594  200.  0.000125137478  3.18354177

  343.085327  0.  0.248966619  0.507928014
  343.085327  2.5  0.0544938818  1.02233744
  343.085327  5.  0.0350873843  1.13898766
  343.085327  7.5  0.0203765873  1.33522189
  343.085327  10.  0.0165019464  1.37763298
  343.085327  12.5  0.0145330392  1.37702894
  343.085327  15.  0.0136794597  1.33287287
  343.085327  17.5  0.0132239396  1.31231689
  343.085327  20.  0.0127330767  1.40782571
  343.085327  22.5  0.0125929341  1.40513623
  343.085327  25.  0.0124482755  1.44161344
  343.085327  27.5  0.0122076105  1.51495671
  343.085327  30.  0.0124846473  1.42713106
  343.085327  32.5  0.012608611  1.41806042
  343.085327  35.  0.0123579316  1.46804476
  343.085327  37.5  0.01235977  1.46735477
  343.085327  40.  0.0125262504  1.54885805
  343.085327  42.5  0.012309432  1.43515408
  343.085327  45.  0.0120097641  1.33418345
  343.085327  47.5  0.0114192879  1.36051059
  343.085327  50.  0.0107695451  1.37636721
  343.085327  52.5  0.0100611392  1.32692075
  343.085327  55.  0.00941629708  1.29668939
  343.085327  57.5  0.00884593558  1.28446507
  343.085327  60.  0.00819253083  1.26741636
  343.085327  62.5  0.00758806523  1.25267994
  343.085327  65.  0.00710697426  1.28200614
  343.085327  67.5  0.00661467295  1.33247042
  343.085327  70.  0.00613233633  1.31512082
  343.085327  72.5  0.00570570026  1.38626111
  343.085327  75.  0.00530717801  1.29763103
  343.085327  77.5  0.00498942938  1.25479293
  343.085327  80.  0.0046449909  1.24303639
  343.085327  82.5  0.00430868799  1.30397618
  343.085327  85.  0.00401106756  1.32436299
  343.085327  87.5  0.00377006782  1.24212563
  343.085327  90.  0.00350306812  1.41254199
  343.085327  92.5  0.0032569305  1.34070277
  343.085327  95.  0.00303934421  1.32429326
  343.085327  97.5  0.00284168078  1.27229798
  343.085327  100.  0.00264980155  1.26198137
  343.085327  102.5  0.00248639123  1.28166866
  343.085327  105.  0.00233704736  1.31492758
  343.085327  107.5  0.00217784406  1.43807864
  343.085327  110.  0.00207587495  1.36834002
  343.085327  112.5  0.00194155239  1.33204377
  343.085327  115.  0.00182014424  1.42007387
  343.085327  117.5  0.00169410068  1.46510804
  343.085327  120.  0.00160253083  1.48476005
  343.085327  122.5  0.00149498647  1.654055
  343.085327  125.  0.00140924891  1.66631734
  343.085327  127.5  0.00134658127  1.58512461
  343.085327  130.  0.00123406341  1.63653886
  343.085327  132.5  0.00116594229  1.56407762
  343.085327  135.  0.0010935727  1.65017188
  343.085327  137.5  0.00101699273  1.5454669
  343.085327  140.  0.00095550355  1.74215198
  343.085327  142.5  0.00087383046  1.85419118
  343.085327  145.  0.000817561697  1.72829008
  343.085327  147.5  0.000763008837  1.84782541
  343.085327  150.  0.000702878053  1.83005166
  343.085327  152.5  0.000653761439  1.75284469
  343.085327  155.  0.000593516394  1.67200005
  343.085327  157.5  0.000545260264  1.65252352
  343.085327  160.  0.000484071672  2.0211978
  343.085327  162.5  0.000413160597  2.01068306
  343.085327  165.  0.000383146078  1.92897344
  343.085327  167.5  0.000362839812  2.24283981
  343.085327  170.  0.000352808565  2.05541706
  343.085327  172.5  0.000346524204  2.04481912
  343.085327  175.  0.000317717815  2.08724976
  343.085327  177.5  0.000284686073  2.01020193
  343.085327  180.  0.0002665426  1.89693308
  343.085327  182.5  0.000252748607  2.15214562
  343.085327  185.  0.000236552354  2.1279254
  343.085327  187.5  0.000235878397  2.31254101
  343.085327  190.  0.000223062874  2.53821421
  343.085327  192.5  0.000178838935  2.7788806
